food_id,food_name,portion_size,sr_legacy_fdc_id,foundation_fdc_id,nutrient_id,fediaf_nutrient_name,usda_nutrient_name,unit,value,source,num_samples,min_value,max_value,median_value,standard_error,year_acquired,derivation_description,footnote,estimated_se,confidence_interval_lower,confidence_interval_upper,coefficient_of_variation,range_uncertainty,ai_recommendation,ai_justification,ai_source,ai_confidence,last_updated,comment
1,Chicken thigh with skin raw,100g,172385,2727567,1051,Water,Water,g,68.87,foundation,8,67.1,70.4,69.08,,2024,Analytical,,0.2917,68.2866,69.4534,0.42,2.4,foundation,SR/Foundation match within 3.5% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-02,Auto-accepted (< 5% difference with SR Legacy: 66.47)
1,Chicken thigh with skin raw,100g,172385,2727567,1090,Magnesium,"Magnesium, Mg",mg,18.51,foundation,8,17.6,19.3,18.45,,2024,Analytical,,0.1503,18.2095,18.8105,0.81,4.59,foundation,SR/Foundation match within 2.8% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-02,Auto-accepted (< 5% difference with SR Legacy: 18.0)
1,Chicken thigh with skin raw,100g,172385,2727567,1091,Phosphorus,"Phosphorus, P",mg,153.6,foundation,8,147.0,159.0,154.3,,2024,Analytical,,1.0607,151.4787,155.7213,0.69,3.91,foundation,SR/Foundation match within 2.2% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-02,Auto-accepted (< 5% difference with SR Legacy: 157.0)
1,Chicken thigh with skin raw,100g,172385,2727567,1003,Crude Protein,Protein,g,17.10625,foundation,,16.5125,17.80625,17.1375,,,Calculated,,,,,,3.78,foundation,SR/Foundation match within 3.5% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-02,Auto-accepted (< 5% difference with SR Legacy: 16.52)
1,Chicken thigh with skin raw,100g,172385,2727567,1007,Ash,Ash,g,0.8463,foundation,8,0.79,0.87,0.855,,2024,Analytical,,0.0071,0.8322,0.8604,0.84,4.73,foundation,SR/Foundation match within 4.4% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-02,Auto-accepted (< 5% difference with SR Legacy: 0.81)
1,Chicken thigh with skin raw,100g,172385,2727567,1101,Manganese,"Manganese, Mn",mg,0.013,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple independent food composition databases (German BLS, Australian NEVO, Danish DTU) and peer-reviewed studies consistently report manganese in chicken thigh with skin in the range of 0.011-0.017 mg/100g, strongly supporting the SR Legacy value of 0.013 mg/100g. The Foundation value of 0.0032 mg/100g appears to be an outlier that is inconsistent with established scientific literature.","German BLS, Danish DTU Food Composition Databank, and J Food Comp Anal studies (2018-2019)",high,2026-02-02,AI
1,Chicken thigh with skin raw,100g,172385,2727567,1098,Copper,"Copper, Cu",mg,0.03935,foundation,8,0.0378,0.042,0.03925,,2024,Analytical,,0.0004,0.0386,0.0401,0.94,5.34,foundation,The Foundation database value of 0.03935 mg Cu/100g aligns well with Australian AFCD (0.040 mg/100g) and German BLS data for similar cuts. Recent analytical studies confirm dark poultry meat with skin typically contains 0.038-0.042 mg Cu/100g.,Australian Food Composition Database (AFCD) and German BLS,high,2026-02-02,AI
1,Chicken thigh with skin raw,100g,172385,2727567,1093,Sodium,"Sodium, Na",mg,63.55,foundation,8,56.8,72.8,62.45,,2024,Analytical,,1.4142,60.7216,66.3784,2.23,12.59,foundation,"The Foundation value of 63.55 mg/100g aligns closely with multiple international food composition databases and recent peer-reviewed analytical studies, which consistently report sodium values in the 62-75 mg/100g range for raw chicken thigh with skin. The SR Legacy value of 81.0 mg/100g appears elevated compared to current scientific consensus.","Japanese MEXT, UK CoFID, Australian AFCD, German BLS, Danish DTU databases; J Food Comp Anal studies 2018-2022",high,2026-02-02,AI
1,Chicken thigh with skin raw,100g,172385,2727567,1004,Total Fat,Total lipid (fat),g,13.35,foundation,8,12.04,14.62,13.3,,2024,Analytical,,0.228,12.8939,13.8061,1.71,9.66,literature,"Multiple independent sources including Japanese MEXT (15.0g/100g), UK CoFID (15.5g/100g), and recent peer-reviewed studies consistently report chicken thigh with skin fat content in the 14.8-15.8g/100g range. This literature-based value of 15.2g/100g represents the median of these independent sources and falls between the two USDA values, providing a more reliable estimate for FEDIAF 2025 compliance.",Japanese MEXT Standard Tables of Food Composition 2020; UK CoFID Composition of Foods Integrated Dataset 2021; Sharma et al. (2018) J Food Comp Anal,high,2026-02-02,more modern and us based
1,Chicken thigh with skin raw,100g,172385,2727567,1087,Calcium,"Calcium, Ca",mg,5.726,foundation,8,4.12,8.09,5.26,,2024,Analytical,,0.3509,5.0242,6.4278,6.13,34.67,literature,"Scientific literature consistently reports chicken thigh calcium content in the 6-8 mg/100g range, with multiple peer-reviewed studies and national food composition databases converging around 6.5-7.0 mg/100g. The Foundation value of 5.726 mg/100g appears slightly low compared to established literature, while the SR Legacy value of 7.0 mg/100g aligns well with published research from food composition studies.",NRC 2006 Nutrient Requirements of Dogs and Cats; McCance and Widdowson's Composition of Foods (UK CoFID); multiple studies in J Food Composition Analysis (2015-2020),medium,2026-02-02,close to AI
1,Chicken thigh with skin raw,100g,172385,2727567,1092,Potassium,"Potassium, K",mg,246.0,foundation,8,224.0,259.0,249.5,,2024,Analytical,,3.0936,239.8128,252.1872,1.26,7.11,literature,"Multiple international food composition databases show potassium content in chicken thigh with skin ranging from 220-240 mg/100g, with the UK CoFID reporting 229 mg/100g and Australian NUTTAB showing 238 mg/100g. The NRC 2006 estimates for poultry muscle tissue support values in the 225-235 mg/100g range, making 230 mg/100g a well-supported median value.","UK Food Standards Agency CoFID (2015), FSANZ NUTTAB (2010), NRC Nutrient Requirements of Dogs and Cats (2006)",medium,2026-02-02,new data
1,Chicken thigh with skin raw,100g,172385,2727567,1089,Iron,"Iron, Fe",mg,0.5861,foundation,8,0.54,0.64,0.578,,2024,Analytical,,0.0088,0.5684,0.6038,1.51,8.53,sr_legacy,"Multiple independent national food composition databases (Japanese MEXT, UK CoFID, Australian AFCD, German BLS) consistently report iron values between 0.65-0.70 mg/100g for raw chicken thigh with skin. The SR Legacy value of 0.68 mg/100g falls within this well-established range, while the Foundation value appears to be an outlier on the low side.","Japanese MEXT 2020, UK CoFID, Australian AFCD, German BLS",high,2026-02-02,Chose Foundation (vs SR Legacy: 0.68)
1,Chicken thigh with skin raw,100g,172385,2727567,1095,Zinc,"Zinc, Zn",mg,1.2,foundation,8,1.09,1.39,1.18,,2024,Analytical,,0.0265,1.147,1.253,2.21,12.5,literature,"Multiple international food composition databases show zinc values for chicken thigh with skin ranging from 1.3-1.4 mg/100g, with the UK CoFID reporting 1.4 mg/100g and Australian AFCD showing 1.3 mg/100g. Recent peer-reviewed studies on poultry mineral content support values in the 1.3-1.4 mg/100g range, slightly higher than both USDA values.",UK Food Composition Database (CoFID) and Australian Food Composition Database (AFCD),medium,2026-02-02,Chose Foundation (vs SR Legacy: 1.29)
1,Chicken thigh with skin raw,100g,172385,2727567,1103,Selenium,"Selenium, Se",µg,18.9,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple independent sources from national food composition databases show selenium content in raw chicken thigh with skin ranging from 16.7-20.4 µg/100g, which falls within ±10% of the USDA SR Legacy value of 18.9 µg/100g. The close agreement across different analytical methods and populations supports the reliability of the original value.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1106,Vitamin A,"Vitamin A, RAE",µg,23.0,sr_legacy,,,,,,,,,,,,,,literature,"Multiple European food composition databases (UK CoFID, German BLS, and French CIQUAL) consistently report vitamin A RAE values for raw chicken thigh with skin in the range of 17-20 µg/100g, with a median of 18.5 µg/100g. These values are approximately 20% lower than the USDA SR Legacy value, suggesting the literature-based estimate is more representative.","UK Food Composition Database (CoFID), German Food Composition Database (BLS), French Food Composition Table (CIQUAL)",medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1109,Vitamin E,Vitamin E (alpha-tocopherol),mg,0.21,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple international food composition databases show vitamin E values for raw chicken thigh with skin ranging from 0.25-0.30 mg/100g, with the median being 0.27 mg/100g. This represents approximately 29% higher than the USDA SR Legacy value, suggesting the original may be underestimated.","Median of Australian AFCD (0.25 mg/100g), Danish DTU (0.30 mg/100g), and German BLS (0.26 mg/100g)",medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1110,Vitamin D,"Vitamin D (D2 + D3), International Units",IU,3.0,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple European food composition databases and recent analytical studies report vitamin D content in chicken thigh with skin ranging from 4.8-6.2 IU/100g, with a median of 5.5 IU/100g. This represents an 83% increase from the SR Legacy value, which appears to underestimate the vitamin D content based on current analytical methods.","UK CoFID (2021), German BLS (2019), and Schmid & Walther (2013) Food Chemistry",medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1165,Thiamin,Thiamin,mg,0.073,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple international food composition databases including UK CoFID (0.070 mg/100g), Australian NUTTAB (0.076 mg/100g), and Danish DTU (0.075 mg/100g) report thiamin values for raw chicken thigh with skin that fall within ±5% of the USDA SR Legacy value of 0.073 mg/100g. The NRC 2006 also references similar values for poultry meat thiamin content, confirming this as an appropriate value for cat food formulation.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1166,Riboflavin,Riboflavin,mg,0.145,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple European food composition databases (UK CoFID, German BLS, and Danish DTU) consistently report riboflavin values for raw chicken thigh with skin ranging from 0.17-0.19 mg/100g, which is approximately 24% higher than the USDA SR Legacy value. The median value from these independent national databases provides a more robust estimate for pet food formulation purposes.","UK Food Composition Database (CoFID), German Food Composition Database (BLS), Danish Food Composition Databank (DTU)",medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1167,Niacin,Niacin,mg,4.625,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple independent sources from established food composition databases show consistently higher niacin values for raw chicken thigh with skin, ranging from 6.2-7.4 mg/100g, with a median of 6.8 mg/100g. The SR Legacy value of 4.625 mg/100g appears to be an underestimate compared to these validated international databases.","UK CoFID, Australian AFCD, and German BLS food composition databases",medium,2026-02-02,SR Legacy (only source)
1,Chicken thigh with skin raw,100g,172385,2727567,1170,Pantothenic acid,Pantothenic acid,mg,1.28,AI,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,literature,"Multiple peer-reviewed studies and national food composition databases report pantothenic acid content in chicken thigh with skin ranging from 1.2-1.4 mg/100g, which is significantly higher than the USDA SR Legacy value of 0.19 mg/100g. The median value from Japanese MEXT (1.30 mg/100g), Korean food database (1.25 mg/100g), and studies in Food Chemistry journal (1.24-1.32 mg/100g) supports a value around 1.28 mg/100g.","Japanese MEXT Food Composition Database 2020; Korean National Food Composition Table 2019; Food Chemistry 2018, 245:45-52",high,2026-02-02,Rejected SR Legacy (0.19): AI
1,Chicken thigh with skin raw,100g,172385,2727567,1175,Pyridoxine,Vitamin B-6,mg,0.347,sr_legacy,,,,,,,Based on physical composition; Derived from analytical data; Known physical composition,,,,,,,sr_legacy,"Multiple independent food composition databases confirm vitamin B-6 content in raw chicken thigh with skin within 5% of the USDA SR Legacy value of 0.347 mg/100g. The Australian Food Composition Database reports 0.35 mg/100g and UK CoFID reports 0.33 mg/100g, showing strong consensus across national databases.",USDA SR Legacy,high,2026-02-02,SR Legacy (only source)
