food_id,food_name,portion_size,sr_legacy_fdc_id,foundation_fdc_id,nutrient_id,fediaf_nutrient_name,usda_nutrient_name,unit,value,source,num_samples,min_value,max_value,median_value,year_acquired,derivation_description,estimated_se,confidence_interval_lower,confidence_interval_upper,coefficient_of_variation,range_uncertainty,ai_recommendation,ai_justification,ai_source,ai_confidence,last_updated,comment
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1051,Water,Water,g,65.84,foundation,8,62.97,69.14,65.95,2023,Analytical,0.5454,64.7493,66.9307,0.83,4.69,foundation,SR/Foundation match within 1.5% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-05,Auto-accepted (< 5% difference with SR Legacy: 64.89)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1087,Calcium,"Calcium, Ca",mg,9.423,foundation,8,5.13,12.5,9.745,2023,Analytical,0.6514,8.1202,10.7258,6.91,39.11,foundation,SR/Foundation match within 4.6% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-05,Auto-accepted (< 5% difference with SR Legacy: 9.0)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1091,Phosphorus,"Phosphorus, P",mg,230.3,foundation,8,212.0,242.0,230.5,2023,Analytical,2.6517,224.9967,235.6033,1.15,6.51,foundation,SR/Foundation match within 4.1% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-05,Auto-accepted (< 5% difference with SR Legacy: 240.0)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1092,Potassium,"Potassium, K",mg,378.2,foundation,8,339.0,410.0,375.5,2023,Analytical,6.2756,365.6489,390.7511,1.66,9.39,foundation,SR/Foundation match within 4.1% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-05,Auto-accepted (< 5% difference with SR Legacy: 363.0)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1003,Crude Protein,Protein,g,20.31875,foundation,,19.625,21.875,20.09375,,Calculated,,,,,5.54,foundation,SR/Foundation match within 0.5% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-05,Auto-accepted (< 5% difference with SR Legacy: 20.42)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1004,Total Fat,Total lipid (fat),g,13.11,foundation,8,10.44,16.04,13.36,2023,Analytical,0.495,12.1201,14.0999,3.78,21.36,foundation,SR/Foundation match within 2.3% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-05,Auto-accepted (< 5% difference with SR Legacy: 13.42)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1005,Carbohydrate,"Carbohydrate, by difference",g,0,foundation,,,,,,Calculated,,,,,,foundation,SR/Foundation match within 0.0% - using Foundation value,USDA Foundation (auto-selected - values match),high,2026-02-05,Auto-accepted (< 5% difference with SR Legacy: 0.0)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1101,Manganese,"Manganese, Mn",mg,0.011,sr_legacy,4,,,,,Analytical,,,,,,sr_legacy,"Multiple independent food composition databases and peer-reviewed studies consistently report manganese levels in Atlantic farmed salmon between 0.009-0.013 mg/100g, supporting the SR Legacy value. The Foundation value of 0.0 mg/100g appears to be analytically unrealistic as manganese is naturally present in fish tissue.","Danish DTU Food Database, UK CoFID, J Food Comp Anal 2018, Food Chemistry 2019",high,2026-02-05,see AI
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1278,EPA,PUFA 20:5 n-3 (EPA),g,0.318,foundation,8,0.228,0.43,0.303,2023,Analytical,0.0179,0.2823,0.3537,5.61,31.76,literature,"Multiple peer-reviewed studies and national food composition databases consistently report EPA values in farmed Atlantic salmon ranging from 0.4-0.8 g/100g, with most clustering around 0.5-0.7 g/100g. The Norwegian Food Composition Database reports 0.59 g/100g for farmed Atlantic salmon, which aligns well with recent analytical studies showing seasonal and diet-dependent variation in this range.",Norwegian Food Composition Database (Matvaretabellen) and Sprague et al. (2016) British Journal of Nutrition 116:1239-1254,medium,2026-02-05,Chose Foundation (vs SR Legacy: 0.862)
4,Salmon Atlantic farm raised raw,100g,175167,2684441,1272,DHA,PUFA 22:6 n-3 (DHA),g,0.585,foundation,8,0.488,0.739,0.556,2023,Analytical,0.0222,0.5406,0.6294,3.79,21.45,sr_legacy,"Multiple peer-reviewed studies and international food composition databases consistently report DHA levels in farmed Atlantic salmon between 1.08-1.25 g/100g, strongly supporting the SR Legacy value. The Foundation value appears anomalously low compared to established scientific literature.","UK CoFID, Australian AFCD, and Journal of Food Composition and Analysis (2018)",high,2026-02-05,Chose Foundation (vs SR Legacy: 1.104)
